Date,Open,High,Low,Close,Volume
2015-03-04,844.5,848.2,832.4,836.8,1600601
2015-03-05,837,841.55,828,833.9,694150
2015-03-09,832.5,832.5,808.85,812.65,626456
2015-03-10,813,818,802,807.95,691298
2015-03-11,818,819.95,806.75,809,942306
2015-03-12,814.8,815,805.2,808.1,979686
2015-03-13,811.9,818.7,805.6,808.4,837992
2015-03-16,813,835.85,809,831.85,1287189
2015-03-17,839.35,841.95,823,831.4,1384999
2015-03-18,835.85,835.85,810,814.2,1172762
2015-03-19,824,847.85,821.7,834.8,2037801
2015-03-20,836,837,805.6,809.95,1245311
2015-03-23,816,816,805.5,811.6,759196
2015-03-24,809.65,819.5,807.6,813.3,755974
2015-03-25,813.8,817.35,802.5,808.5,834390
2015-03-26,803,815.9,788,793.1,1516627
2015-03-27,793,793,768.1,778.15,1557785
2015-03-30,780.1,809.75,780.05,807.45,847421
2015-03-31,807.9,817,802.05,811.3,947718
2015-04-01,810,825.9,803.5,821.7,898480
2015-04-06,829,831.4,819,824.5,687263
2015-04-07,824.35,838.8,821,835.2,769528
2015-04-08,841,854,840,846.85,982733
2015-04-09,855,856,841,853.15,1019655
2015-04-10,853,861.7,843.2,859.45,802074
2015-04-13,860,865.55,852.4,862.05,805167
2015-04-15,861.65,863,835,839.05,1279621
2015-04-16,835,836.85,810.6,822.25,1366075
2015-04-17,822.25,829.6,815,816.8,685338
2015-04-20,818,819.3,800,808.95,920198
2015-04-21,813.45,816.9,792,796.5,652649
2015-04-22,800,806,769.2,785.45,1779318
2015-04-23,793.1,810,785,786.4,1275295
2015-04-24,792.5,792.5,765.05,771.35,1123939
2015-04-27,775,775,740.55,744.8,1625216
2015-04-28,741.95,768.65,730,765.45,2052761
2015-04-29,763.1,763.1,750,754.4,1445757
2015-04-30,749.3,770.85,747.2,762.45,2260678
2015-05-04,769.85,781.5,764,779.4,1071772
2015-05-05,780,784.85,768.65,781.4,952716
2015-05-06,779,779,750.15,760.85,1616619
2015-05-07,753.3,773.45,734.85,765.75,1718402
2015-05-08,773,774.4,752.75,759.4,1127201
2015-05-11,768,776.2,751.9,771.65,976348
2015-05-12,772.8,772.85,754,758.35,1137027
2015-05-13,759.05,775,759,762.5,839420
2015-05-14,762,803,755,796.45,1975784
2015-05-15,802,818,785,790.3,1503598
2015-05-18,796.85,818,762,766.75,6759860
2015-05-19,758,779.3,750,774.75,3903935
2015-05-20,775.65,777.95,764.15,771.2,1793967
2015-05-21,770,779.8,766.05,777.2,1678041
2015-05-22,775,779.8,771.2,775.4,1039136
2015-05-25,775.95,778.75,754.4,761.9,1282826
2015-05-26,762.1,769,755.55,763.5,906103
2015-05-27,762,762.05,754.4,759.25,792609
2015-05-28,760.15,771,758.5,767.35,1051538
2015-05-29,768.5,795,768,787.05,2583950
2015-06-01,787.8,794.7,786.3,789.75,713447
2015-06-02,789.1,794.3,756,759.2,1014316
2015-06-03,763,767,750,762.7,867736
2015-06-04,763.9,766,751.8,759.6,820596
2015-06-05,759,765.6,752,758.8,830300
2015-06-08,759,760,745,748,795683
2015-06-09,744.8,751.2,730,735.7,998511
2015-06-10,736,745.1,734.6,739.15,803748
2015-06-11,739.2,743.7,702.5,708.4,1453089
2015-06-12,709,722.8,702,705.65,1168519
2015-06-15,714.75,719.4,696.4,698.55,1244078
2015-06-16,700.95,706,693,704.95,2765685
2015-06-17,708,719.2,705,710.65,2215497
2015-06-18,718.95,734.35,718.95,728.95,1908157
2015-06-19,733.8,744.9,729.75,740,1783890
2015-06-22,744.65,751.55,732.5,747.7,1350579
2015-06-23,750,760,741.65,756.5,980083
2015-06-24,751.9,759.8,739.2,753.65,2982650
2015-06-25,753,759.8,745.1,750.2,1858338
2015-06-26,744.1,754.9,743.8,750.25,764357
2015-06-29,743,743,727.5,736.7,1100309
2015-06-30,737,759.5,737,755.35,1348105
2015-07-01,757.45,765.6,755.1,760.8,1025215
2015-07-02,763.1,772.5,761.1,762.9,973819
2015-07-03,762,778.4,758.4,772.7,1068877
2015-07-06,765,786.15,762,783.55,652931
2015-07-07,793,827.9,790.05,824.6,2464459
2015-07-08,819.8,835,797.35,802.25,1933525
2015-07-09,810,814.9,795,796.95,613555
2015-07-10,806,806,781.7,795.3,1027281
2015-07-13,805.2,821.2,803.3,817.65,1275702
2015-07-14,823,827.8,810.3,822.7,780973
2015-07-15,826.5,840.5,823.25,837.85,1095558
2015-07-16,853,854.3,843.3,848.05,1169553
2015-07-17,851.8,852.4,823.75,825.4,1089597
2015-07-20,830,855.95,827.25,852.3,1437246
2015-07-21,853,869.7,811.1,816.05,4611552
2015-07-22,820,845,820,843.3,2035530
2015-07-23,846,851.8,836.1,846.5,1188579
2015-07-24,852,856,845,849,1132540
2015-07-27,847,859.6,836,853.15,1153262
2015-07-28,857,858.2,825,835.15,1009835
2015-07-29,834.4,852.8,826.25,846.85,1010065
2015-07-30,848,866.45,847.5,857.55,1318726
2015-07-31,864.5,885,855.15,882.8,1842105
2015-08-03,880,888,875,877.5,763822
2015-08-04,884,908.85,878.15,905.7,2178289
2015-08-05,905,926.8,885.75,923.3,2003128
2015-08-06,920,924.5,910.1,916.1,923303
2015-08-07,911,924.4,895.2,898.65,1416068
2015-08-10,903.5,916.25,895.4,902.15,732357
2015-08-11,905,906.95,881,883.4,1091087
2015-08-12,890,895.5,867,871.35,721554
2015-08-13,872.15,886.95,862.35,874.35,1251179
2015-08-14,880,900,879.55,895.25,880842
2015-08-17,903.5,907.25,895,900.05,577133
2015-08-18,906.95,914.9,891.9,901.35,622790
2015-08-19,898.5,902.6,881.6,899.75,618923
2015-08-20,905,914.25,879.55,883.2,1404599
2015-08-21,875,893,864,886.75,905933
2015-08-24,858,877.2,825.5,837.5,1176140
2015-08-25,850,866,811.75,852.15,1329631
2015-08-26,851,868.1,847,851.9,1265081
2015-08-27,860,865,850.5,855,1335712
2015-08-28,866.85,874.1,850,858.25,1077558
2015-08-31,857,862.75,845.05,848.6,1260477
2015-09-01,844,844.1,802.8,819.1,1438466
2015-09-02,829.9,830,799.15,806,1500676
2015-09-03,815,833,806.5,826.6,887079
2015-09-04,824,824,792,812.85,1101752
2015-09-07,815,819.95,785.05,788,874378
2015-09-08,791.1,800,778,791.5,1489813
2015-09-09,800,822.9,796,821.15,1412900
2015-09-10,817,817,800.3,807.95,887236
2015-09-11,815,824.9,810.55,816.15,1034469
2015-09-14,822,842.4,819,840.25,1115176
2015-09-15,840.1,848,823.6,831.1,832597
2015-09-16,840,840,818.1,823.95,665278
2015-09-18,826,849.9,824,841.05,1139255
2015-09-21,838.3,838.3,824,829.7,688544
2015-09-22,831.2,839.4,802.1,804.7,826254
2015-09-23,795.1,804,786.1,794.1,1281278
2015-09-24,794.9,814,785.35,806.35,1503108
2015-09-28,810,813,790.05,794.45,739132
2015-09-29,783,809.9,780,804.8,1366194
2015-09-30,808,844.9,807.9,841.6,1734244
2015-10-01,845.8,849,836.15,839.65,633622
2015-10-05,843,856.95,842.4,855.4,882680
2015-10-06,859.9,864.1,849.7,853.7,779669
2015-10-07,855,868,852.2,865.05,983606
2015-10-08,865,879.95,860,874.15,952597
2015-10-09,876.5,884.3,846.2,853.8,1362132
2015-10-12,857,865,846.05,859.25,773525
2015-10-13,862.7,867.8,857.25,865.35,800729
2015-10-14,863.9,869.5,860.05,862.25,404366
2015-10-15,866,878.25,864.2,870.05,623054
2015-10-16,871.95,885.2,865.6,882.5,658119
2015-10-19,882.5,892.4,867,879.25,1247569
2015-10-20,874,888.9,872.55,875.45,1806905
2015-10-21,874,881.55,847.95,856.25,1442218
2015-10-23,863,866.1,850.4,858.6,2540806
2015-10-26,830.05,844,811.2,817.7,3455887
2015-10-27,818,829.9,818,827.1,1247705
2015-10-28,829.5,838,823.6,828.35,1108455
2015-10-29,831,834.8,820.4,829.35,1500496
2015-10-30,835.6,840,826.4,830.65,810491
2015-11-02,831,837,825.5,830.1,716702
2015-11-03,832,832.7,812.05,814.2,1599110
2015-11-04,814.5,822.5,800.55,802.2,1783909
2015-11-05,807,811.5,797.15,805.85,1016171
2015-11-06,808.55,816,800,801.2,918564
2015-11-09,790.9,818.4,784.25,816.4,1163084
2015-11-10,814.7,816,796.8,797.8,751899
2015-11-11,808,808,802.25,804.45,93460
2015-11-13,807,808,792.5,800.4,765985
2015-11-16,796,809.95,795.2,800.95,604535
2015-11-17,807.45,813.25,800.35,807.65,500272
2015-11-18,807.95,824.5,807,821.75,1253226
2015-11-19,827,833.8,819.1,823.7,1038035
2015-11-20,821.4,831.8,818.55,829.2,712339
2015-11-23,838.2,852,835,850.3,1475762
2015-11-24,850,861.75,846.2,856.6,771337
2015-11-26,861,865.95,851.8,861.85,678200
2015-11-27,862.6,864,852,859.1,444323
2015-11-30,859,859,834,838.5,1679737
2015-12-01,843,848,831.65,844.6,720255
2015-12-02,847.95,867.2,844.8,848.55,980956
2015-12-03,849,849.2,839,842.4,540473
2015-12-04,841.5,841.5,829.45,834.7,779530
2015-12-07,842,873.85,841,871.45,1602605
2015-12-08,874.05,877.4,857.2,860.75,1058074
2015-12-09,866.45,866.45,836.95,840,751034
2015-12-10,844.5,861.2,842.2,859.2,636140
2015-12-11,860.95,863.55,848.75,858.4,780634
2015-12-14,860,878.4,853,875.45,889790
2015-12-15,878.5,880,866.45,878.55,861784
2015-12-16,880,883.95,859.1,866.5,900351
2015-12-17,871.5,878.5,864,876.1,716229
2015-12-18,874.5,885.9,868,879.45,1098597
2015-12-21,879,884,866.7,873.5,896692
2015-12-22,874,887,873.55,880.95,663204
2015-12-23,882.95,883.95,874.75,878.95,350212
2015-12-24,880.5,883.9,873.55,881.8,403140
2015-12-28,882,886.25,876.75,881.05,633270
2015-12-29,883.7,885,878.6,880.1,602111
2015-12-30,881.15,883,875,878.15,450359
2015-12-31,879.95,886.95,875,883.55,526825
2016-01-01,882,885.6,876.9,878.75,294006
2016-01-04,876.2,892.45,871.7,880.8,709103
2016-01-05,881.3,905,881.3,900.65,1372748
2016-01-06,904.5,911.9,884,886.4,1716479
2016-01-07,883,891.55,869,872.35,990333
2016-01-08,879,881.95,866.6,874.6,886022
2016-01-11,870,884,861.6,873.85,801102
2016-01-12,882,885.5,870.2,872.9,998419
2016-01-13,879.95,883.5,850.05,868.55,901426
2016-01-14,863.5,897,851.1,889.4,2296682
2016-01-15,893,894.95,874.3,879.25,1301590
2016-01-18,890,893,841.65,850.3,2335330
2016-01-19,867.9,868.4,826,845.55,2443365
2016-01-20,834,856,830,840.35,2247202
2016-01-21,850,856,841,844.45,1138753
2016-01-22,853,873.4,849.2,869.95,1774017
2016-01-25,870,882,868.15,878.6,1794107
2016-01-27,880,881.8,855.15,858.55,969509
2016-01-28,854,865,852.15,858.95,1392051
2016-01-29,864,875,859,869.9,1320575
2016-02-01,874.2,890,871.3,887.4,786217
2016-02-02,889.9,894.75,878,882.5,920875
2016-02-03,876.2,883.95,859.05,863.7,540771
2016-02-04,865,895.95,865,889.35,1658831
2016-02-05,889,903.45,886.4,899.25,1739178
2016-02-08,903,907.5,886,888.6,783143
2016-02-09,884.9,894.3,878.5,884.2,636386
2016-02-10,888.5,889,866.5,876.55,707101
2016-02-11,874.75,874.75,852,855.7,1004015
2016-02-12,860,873.25,846.5,854.9,1089266
2016-02-15,866,872.2,853,858.7,703958
2016-02-16,855.05,860.15,836.1,840.3,985215
2016-02-17,844,858.95,827.1,856,1171983
2016-02-18,862,863.8,830.6,835.25,997874
2016-02-19,834.95,856.9,829,854.7,799360
2016-02-22,856,873.2,854,870.85,609601
2016-02-23,871,879.9,866.15,877.1,1438921
2016-02-24,879,885.75,875,881.8,1289097
2016-02-25,880.5,884.9,858.7,861.7,1326303
2016-02-26,868,874,854.2,862.55,536753
2016-02-29,864.1,868.95,841.6,846.1,890886
2016-03-01,852.6,874.65,850,871.95,1161059
2016-03-02,876,880.95,866.5,871.85,808137
2016-03-03,874.4,896.5,871.75,880.25,1061326
2016-03-04,886.6,890.1,858.4,865.8,1039977
2016-03-08,867.9,881.8,858.05,875.7,1174011
2016-03-09,876,888.8,869.85,876.2,1401934
2016-03-10,870,896,870,894.75,810951
2016-03-11,900,903.7,891.55,898.35,1043602
2016-03-14,898,903.2,888.6,899.35,788258
2016-03-15,903,906.5,876.15,884.6,954046
2016-03-16,880.3,882,862.1,864.9,1456263
2016-03-17,870,876,865.1,872.55,965277
2016-03-18,871,877.9,859.95,875.35,1072444
2016-03-21,873.25,875,852.4,859.65,1484160
2016-03-22,860,860,846.05,853.35,1746522
2016-03-23,853.35,856.9,846.25,850,917099
2016-03-28,850,857.45,842.7,845.4,1722071
2016-03-29,847.4,860,845,856.1,1101097
2016-03-30,864,885,861.85,881.85,1470782
2016-03-31,880.5,884.25,865.1,868.4,1682214
2016-04-01,871,883.95,865,870,853331
2016-04-04,874,888.5,865.25,886.15,662760
2016-04-05,885.4,885.4,862,869.85,762479
2016-04-06,869.7,875,860.65,863.3,451307
2016-04-07,864,869,855.05,858.25,449770
2016-04-08,860,861.45,849.6,851.55,448087
2016-04-11,850,861.9,842.75,860,651373
2016-04-12,861.8,870,859.5,866.9,433486
2016-04-13,870.5,876,866,874.35,692424
2016-04-18,884.25,886.55,875,885.2,685762
2016-04-20,885,887.75,875.25,885.8,778272
2016-04-21,890,895,885.1,889.15,702226
2016-04-22,885.7,893.7,869.4,871.55,692414
2016-04-25,870.4,870.4,856,861.75,587700
2016-04-26,864.2,880,859.05,876.9,694778
2016-04-27,875.7,891,871,889.85,553126
2016-04-28,889.85,894.5,870,873.1,1013142
2016-04-29,873,876,861.65,866.25,955985
2016-05-02,864,867.5,860.65,864.8,199724
2016-05-03,869.5,886.9,865.4,872,1073196
2016-05-04,872,879,864,873.6,469904
2016-05-05,874.1,875.45,862.45,867.05,402567
2016-05-06,863.95,890,861.5,889.05,1249025
2016-05-09,894.95,913.9,893.65,906.6,1355429
2016-05-10,904.95,908.25,893.45,898.35,1034271
2016-05-11,892,919,887.5,907.85,2228431
2016-05-12,920,933.9,917.2,928.8,2382775
2016-05-13,928.75,948,927.6,943.65,2285317
2016-05-16,948.95,957.8,945,952.65,1913343
2016-05-17,953.5,972,947.75,969.65,1770437
2016-05-18,969,971,952.45,963.25,1273835
2016-05-19,968.85,968.85,952.05,956.8,1251713
2016-05-20,956,963,950.75,956,972841
2016-05-23,959.9,960,943.65,946.6,726047
2016-05-24,952.4,962.4,941.7,956.25,490332
2016-05-25,963.15,985,962.8,982.25,815313
2016-05-26,988.55,999.5,973.45,991.85,1410903
2016-05-27,991.9,1001.8,986.45,998.25,1105534
2016-05-30,994,1004.25,978.45,984.9,1487177
2016-05-31,988,995.5,980.7,984.85,1151373
2016-06-01,989.05,1025,989.05,1021.7,2068760
2016-06-02,1007,1029,996.55,1024.05,2420319
2016-06-03,1023.5,1032.1,1013.5,1025.3,2045789
2016-06-06,1017.1,1032.35,1016.6,1026.3,1574228
2016-06-07,1025.35,1037.45,1024.6,1032.75,755934
2016-06-08,1029,1029,1011.25,1018.05,933533
2016-06-09,1018,1019,995.7,998.8,1024252
2016-06-10,994.95,999,989.6,992.05,1313970
2016-06-13,987,996.5,985.1,994.9,808571
2016-06-14,995,999,978.6,986.5,699283
2016-06-15,986,1002,986,998.4,731016
2016-06-16,993.75,1009,986.2,1006.55,740810
2016-06-17,1010,1014.85,994,999.6,365441
2016-06-20,994.95,997,986.25,991.5,627622
2016-06-21,990,991,977.2,982.05,712870
2016-06-22,980,989.45,978.5,985.45,507154
2016-06-23,986.1,990,980.3,984.1,678141
2016-06-24,974.1,993,963.6,989.55,777600
2016-06-27,970.25,992.95,970.25,974.3,662651
2016-06-28,981,985,975.35,980.2,822749
2016-06-29,978.25,999.3,978.25,994.2,711457
2016-06-30,1004.85,1009,996.05,1003.3,1039352
2016-07-01,1002.8,1011.1,995.45,1002.5,1314022
2016-07-04,1008,1017.05,998.2,1000.4,884699
2016-07-05,1003,1004.85,983.35,985.1,523870
2016-07-07,989.35,997,985,987.7,757053
2016-07-08,992.9,1013.9,988.15,1010.7,1200518
2016-07-11,1020,1033,1017.85,1026.8,1082293
2016-07-12,1028.8,1037.9,1016.8,1020.45,1259777
2016-07-13,1029,1029,1006.45,1009.5,1319911
2016-07-14,1010.2,1025.5,1009,1017.6,754274
2016-07-15,1018.2,1031.5,1018.2,1025.9,671924
2016-07-18,1027.1,1044.9,1025.25,1028.5,721547
2016-07-19,1031,1037.5,1021.2,1030.7,541334
2016-07-20,1029.25,1036.4,1020,1028.55,529012
2016-07-21,1029.8,1048,1026.55,1042.7,706661
2016-07-22,1047.85,1054,1042.05,1047.05,502766
2016-07-25,1049.3,1074.4,1047.15,1070.65,734354
2016-07-26,1072.1,1074.95,1055,1060.75,562982
2016-07-27,1069.9,1073.8,1052.2,1061.8,765267
2016-07-28,1074,1153.8,1068,1128,5831636
2016-07-29,1127.5,1137.7,1102.25,1114.15,1152956
2016-08-01,1119.6,1134,1115.05,1120.9,864041
2016-08-02,1129.7,1142.5,1118.65,1123.35,832931
2016-08-03,1132.45,1147.15,1124.05,1143.4,1130691
2016-08-04,1152.05,1154.6,1116.7,1127.3,1075876
2016-08-05,1131,1145.3,1128.75,1143.35,543090
2016-08-08,1153,1153,1136,1148.35,407801
2016-08-09,1153.6,1154.95,1134,1146.5,541100
2016-08-10,1142.1,1148.45,1128.1,1129.95,788849
2016-08-11,1130,1147.5,1118.6,1145.1,651399
2016-08-12,1143,1161.25,1125.4,1137.5,795382
2016-08-16,1135.5,1147.8,1126.9,1129.65,921462
2016-08-17,1115,1127.7,1108.15,1113.55,742834
2016-08-18,1119.75,1119.75,1102.55,1107.35,1263890
2016-08-19,1101.35,1126.9,1101.35,1113.5,864966
2016-08-22,1121,1121,1105,1113.9,827995
2016-08-23,1112.7,1129.65,1108.15,1126.25,684493
2016-08-24,1130,1130.2,1115.6,1118.85,417969
2016-08-25,1120.1,1126.5,1102.8,1105.9,554850
2016-08-26,1106.25,1127.55,1091.05,1123.3,869672
2016-08-29,1123.3,1124.65,1104.15,1111.85,452947
2016-08-30,1115,1148,1110,1146.2,674826
2016-08-31,1157,1173.9,1149,1157.9,1668417
2016-09-01,1159.85,1164.05,1142,1156.95,621894
2016-09-02,1158.95,1172,1151.3,1167.55,710106
2016-09-06,1175,1213.9,1170.6,1204.15,1131704
2016-09-07,1208,1209,1170.7,1177.2,1092266
2016-09-08,1179,1190,1171,1182.6,888245
2016-09-09,1181.9,1181.9,1168,1171.75,575102
2016-09-12,1156.35,1163,1137,1154.6,465079
2016-09-14,1150.1,1178.95,1150.1,1163.6,704633
2016-09-15,1170,1175.5,1160,1173.55,616127
2016-09-16,1173.6,1181.25,1152,1155.15,1136226
2016-09-19,1157.2,1172,1157.2,1163.6,550698
2016-09-20,1164,1173.7,1162.6,1165.05,966451
2016-09-21,1165.9,1176,1165.9,1170.6,615798
2016-09-22,1182.3,1197,1175,1192,913747
2016-09-23,1201,1203.5,1185,1191.2,668223
2016-09-26,1195,1195,1174.9,1183,817715
2016-09-27,1184.2,1203,1184.2,1192.55,532323
2016-09-28,1193,1201,1188.1,1193.5,566690
2016-09-29,1194.35,1203.35,1160,1167.35,1125599
2016-09-30,1167,1179.95,1156,1160.7,478253
2016-10-03,1170,1199,1165.4,1193,747111
2016-10-04,1202,1203,1179.4,1192.55,503642
2016-10-05,1188,1224,1185,1208.75,1080751
2016-10-06,1210.1,1222.4,1201.7,1209.5,746006
2016-10-07,1208,1210,1180.8,1184.6,873434
2016-10-10,1189,1219,1189,1212.65,570180
2016-10-13,1227,1227.3,1208.85,1216.6,1391322
2016-10-14,1216.1,1220,1202.25,1205.75,354200
2016-10-17,1208.1,1208.4,1178.5,1182.3,365921
2016-10-18,1186.4,1193.35,1165.55,1174.5,1339044
2016-10-19,1180,1184.15,1163.25,1169.3,1201677
2016-10-20,1175,1177,1163.25,1165.75,448785
2016-10-21,1172.9,1172.9,1144.4,1153.5,948987
2016-10-24,1161.15,1162,1124.1,1127.5,1287073
2016-10-25,1131.95,1158.3,1117.1,1139.75,3014876
2016-10-26,1153.3,1157,1113.9,1123.1,1323248
2016-10-27,1133,1134.4,1081,1085.45,1764517
2016-10-28,1081,1096.95,1066.05,1069.9,1732990
2016-10-30,1080,1085,1070,1075.75,149226
2016-11-01,1077.1,1088.2,1072,1076.7,983171
2016-11-02,1067.9,1083.35,1055.35,1062.75,872573
2016-11-03,1058.3,1075,1033.45,1037.15,1075107
2016-11-04,1039.2,1054.8,1035.1,1043.05,976222
2016-11-07,1048,1059.6,1027.9,1037.35,829767
2016-11-08,1044.75,1060,1040,1057,780312
2016-11-09,999,1058.1,952,1050.95,2005884
2016-11-10,1056,1060,1008,1011.3,1719037
2016-11-11,1000,1004.95,958,962.3,2665967
2016-11-15,970.95,970.95,869,890.8,5354021
2016-11-16,917.5,945.9,903,935.7,3032067
2016-11-17,946,947.15,917,918.45,1310176
2016-11-18,925.9,928.95,899.85,908.2,1335202
2016-11-21,918,918,891.75,900,1639425
2016-11-22,908,912.95,895,907.75,1678288
2016-11-23,915.9,946.4,912,942.05,2371811
2016-11-24,938.25,965.75,932.05,936.1,2908165
2016-11-25,943.9,953.3,938.8,945.45,1460489
2016-11-28,950,968.65,933.5,936.1,1335539
2016-11-29,940.4,967,935.2,958.55,2507536
2016-11-30,967.95,974.9,952.55,969.9,4460941
2016-12-01,967,968,936,939.15,1517103
2016-12-02,936,936.5,902,904.85,2139914
2016-12-05,910,941.6,895.25,937.65,1881935
2016-12-06,940.9,944.7,924.15,934.15,889147
2016-12-07,936,948.5,928.2,932.2,809152
2016-12-08,941.95,947.55,929.8,936.15,1024529
2016-12-09,942,953.95,935.05,941.75,1600112
2016-12-12,931.3,937.15,909,910.25,1531811
2016-12-13,915,915,895,906.75,1572248
2016-12-14,908,923.2,908,914.35,944657
2016-12-15,909.65,916.75,901.7,903,958978
2016-12-16,911.95,911.95,898,899.9,1041676
2016-12-19,901.4,902,875.1,878.4,1905631
2016-12-20,875.5,882,860.05,865.7,1811388
2016-12-21,867.2,876.5,861.55,865.55,1321988
2016-12-22,865.55,874.3,851.1,870.3,1472349
2016-12-23,875,885,861.5,874,1325637
2016-12-26,874,885,860,867.8,1313467
2016-12-27,871.9,877.8,863.4,876,846898
2016-12-28,876,890,869.55,875.7,1093720
2016-12-29,879,887,877,880.05,1203203
2016-12-30,884.95,895,882.5,891.05,935476
2017-01-02,893,907.5,882.25,904.65,1031421
2017-01-03,910,910,893.45,896.6,2068282
2017-01-04,901.9,914.5,897,906.6,1408241
2017-01-05,913.9,919.9,901.5,916.5,2569365
2017-01-06,918,932.5,914.6,929.5,1717545
2017-01-09,932,933.05,906,910.1,1356124
2017-01-10,915,929,907.95,923.6,1735052
2017-01-11,926.5,940.6,921.5,934.65,1236472
2017-01-12,935,939.35,926.3,933.55,955700
2017-01-13,935.55,938.2,927.15,933.25,770385
2017-01-16,930,941.55,926.9,935.25,889759
2017-01-17,940,963.5,937,960.15,1742445
2017-01-18,960.15,972.45,960,963.35,1216887
2017-01-19,965.1,965.75,954.4,962.7,770727
2017-01-20,960.3,977.85,954.15,967.2,2190366
2017-01-23,967.4,973.55,957.75,964.7,1206139
2017-01-24,963.5,979.85,953.6,973.45,1748158
2017-01-25,979,981.35,971.15,977.7,1128224
2017-01-27,979.8,989.6,964.1,969.6,1043635
2017-01-30,969,979,963,973.2,572175
2017-01-31,972.8,977.5,964,970.7,603928
2017-02-01,970.7,1001.05,970.2,991,1241463
2017-02-02,989.45,995,981.95,989,1365514
2017-02-03,990,993.9,981.05,985.9,465754
2017-02-06,990.1,1004.95,985.5,992.5,744278
2017-02-07,992,1003.95,990.2,999.3,577723
2017-02-08,999.3,1009.9,981,997.7,1192386
2017-02-09,999,1005,991,1002.85,493191
2017-02-10,1005.9,1009,990.5,993.05,479738
2017-02-13,995,1000,981.5,984.75,643641
2017-02-14,988,988.05,970,980.8,604108
2017-02-15,981.2,986.95,976,981.7,600970
2017-02-16,985,989.55,967.75,969.9,932357
2017-02-17,973,973.4,955.6,960.8,1142332
2017-02-20,961,979.95,953.85,975.75,1092302
2017-02-21,977.7,993.95,976.3,991.5,885074
2017-02-22,995.1,1025.75,993.9,1020.3,2809160
2017-02-23,1030,1030,1005.35,1009,1580357
2017-02-27,1010,1018.55,999,1001.95,738246
2017-02-28,1003.1,1026.8,998.15,1024.2,1368244
2017-03-01,1030,1040,1026.05,1032.75,1124115
2017-03-02,1037.9,1044.75,1026.4,1028.75,1037442
2017-03-03,1027.05,1027.05,1006,1013.7,596208
2017-03-06,1020,1033.8,1016,1029.4,559268
2017-03-07,1030.55,1032.6,1020.5,1023.95,429279
2017-03-08,1024,1034.75,1015,1022.55,1164247
2017-03-09,1028.5,1040.8,1025,1031.1,827512
2017-03-10,1024.1,1037.2,1024.1,1030.25,579487
2017-03-14,1049.8,1077.8,1040.6,1071.4,1640301
2017-03-15,1068,1075.5,1061.1,1064.05,619852
2017-03-16,1071.25,1089.5,1068.25,1087.55,1382416
2017-03-17,1090.25,1092.2,1075,1079.45,782439
2017-03-20,1081.8,1083,1067.15,1079.7,423077
2017-03-21,1081.95,1084.95,1063.45,1068.7,1431610
2017-03-22,1058,1064.15,1048.55,1057.85,661176
2017-03-23,1060,1070,1054,1061.6,466635
2017-03-24,1062.8,1073,1061.05,1064.25,435183
2017-03-27,1068,1068,1039.95,1042.9,833514
2017-03-28,1045,1061.95,1045,1057.85,452398
2017-03-29,1062,1079,1057.85,1068.1,1345902
2017-03-30,1068.1,1074.7,1062,1070.1,1171200
2017-03-31,1070,1079.5,1065,1073.5,937954
2017-04-03,1074.7,1098.45,1068.5,1089.85,790370
2017-04-05,1094,1094.65,1068.8,1082.55,927397
2017-04-06,1078.4,1089,1071.5,1086.9,690411
2017-04-07,1077,1089.9,1073.1,1082.95,837821
2017-04-10,1078.4,1080.45,1057.05,1059.2,757492
2017-04-11,1063.7,1076.75,1056.55,1072.5,731062
2017-04-12,1075.5,1081.9,1063.1,1070.45,719256
2017-04-13,1070.45,1081.4,1066.15,1078.3,328677
2017-04-17,1079.55,1080,1056.45,1059.35,506747
2017-04-18,1062.4,1068.95,1037.3,1040.45,722855
2017-04-19,1044,1056,1033.7,1048.9,398732
2017-04-20,1056,1062.75,1042.5,1058.8,493562
2017-04-21,1065.9,1071.5,1054.2,1065.45,701515
2017-04-24,1066.1,1074.35,1063.7,1069.95,363436
2017-04-25,1074.7,1101.95,1070,1097.9,1060527
2017-04-26,1104.9,1122,1092.75,1104.65,1870316
2017-04-27,1104.9,1109.55,1092,1105.35,666287
2017-04-28,1106.6,1124.95,1105.35,1120.45,1012065
2017-05-02,1123.1,1137.5,1100,1112.1,1031522
2017-05-03,1116,1123.95,1113,1118.9,476101
2017-05-04,1118.9,1135,1117.6,1132.6,878814
2017-05-05,1135,1160,1134,1146.8,1518367
2017-05-08,1150,1173,1143.4,1167.35,672001
2017-05-09,1172.45,1176.85,1160.1,1165.3,734416
2017-05-10,1167.1,1182,1148.15,1158.3,1004939
2017-05-11,1159,1178.9,1152.3,1166.45,1003768
2017-05-12,1170.2,1179,1127,1132.95,2500503
2017-05-15,1142.9,1149.9,1135,1148.05,729473
2017-05-16,1148.9,1149.7,1129.6,1142.85,913600
2017-05-17,1143,1159,1136.55,1154.95,579709
2017-05-18,1147.15,1159.8,1140,1151.35,702003
2017-05-19,1139.85,1144.8,1098.8,1123.15,1732673
2017-05-22,1124.25,1137.85,1104,1112.55,1058940
2017-05-23,1119.95,1126.55,1091.45,1098.9,1374392
2017-05-24,1095,1107.05,1080.5,1091.2,1551698
2017-05-25,1095.55,1125,1090.05,1113.2,1226634
2017-05-26,1124.95,1148.8,1124,1132.45,915210
2017-05-29,1125,1150,1125,1146.55,460152
